
opcode=187(new)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#42#0,nextinst=3
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#69#34,nextinst=35
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#69#35,nextinst=38
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#69#38,nextinst=39
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#69#39,nextinst=42
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#70#42,nextinst=-1
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#77#0,nextinst=2
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#77#2,nextinst=4
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)J,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toLong,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#77#4,nextinst=7
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#77#7,nextinst=10
opcode=148(lcmp)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#77#10,nextinst=11
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#77#11,nextinst=14
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#77#14,nextinst=15
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#77#15,nextinst=18
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#77#18,nextinst=19
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#77#19,nextinst=22
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#78#22,nextinst=24
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#78#24,nextinst=26
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)J,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toLong,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#78#26,nextinst=29
opcode=9(lconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#78#29,nextinst=30
opcode=148(lcmp)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#78#30,nextinst=31
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#78#31,nextinst=34
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#78#34,nextinst=35
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#78#35,nextinst=38
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#78#38,nextinst=39
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#78#39,nextinst=42
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#79#42,nextinst=44
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#79#44,nextinst=46
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)J,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toLong,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#79#46,nextinst=49
opcode=9(lconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#79#49,nextinst=50
opcode=148(lcmp)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#79#50,nextinst=51
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#79#51,nextinst=54
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#79#54,nextinst=55
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#79#55,nextinst=58
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#79#58,nextinst=59
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#79#59,nextinst=62
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#80#62,nextinst=64
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#80#64,nextinst=66
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)J,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toLong,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#80#66,nextinst=69
opcode=9(lconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#80#69,nextinst=70
opcode=148(lcmp)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#80#70,nextinst=71
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#80#71,nextinst=74
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#80#74,nextinst=75
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#80#75,nextinst=78
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#80#78,nextinst=79
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#80#79,nextinst=82
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#81#82,nextinst=84
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#81#84,nextinst=86
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)J,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toLong,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#81#86,nextinst=89
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#81#89,nextinst=92
opcode=148(lcmp)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#81#92,nextinst=93
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#81#93,nextinst=96
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#81#96,nextinst=97
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#81#97,nextinst=100
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#81#100,nextinst=101
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#81#101,nextinst=104
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#82#104,nextinst=106
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#82#106,nextinst=108
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)J,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toLong,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#82#108,nextinst=111
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#82#111,nextinst=114
opcode=148(lcmp)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#82#114,nextinst=115
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#82#115,nextinst=118
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#82#118,nextinst=119
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#82#119,nextinst=122
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#82#122,nextinst=123
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#82#123,nextinst=126
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#83#126,nextinst=128
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#83#128,nextinst=130
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)J,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toLong,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#83#130,nextinst=133
opcode=9(lconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#83#133,nextinst=134
opcode=148(lcmp)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#83#134,nextinst=135
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#83#135,nextinst=138
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#83#138,nextinst=139
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#83#139,nextinst=142
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#83#142,nextinst=143
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#83#143,nextinst=146
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#84#146,nextinst=148
opcode=1(aconst_null)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#84#148,nextinst=149
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)J,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toLong,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#84#149,nextinst=152
opcode=9(lconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#84#152,nextinst=153
opcode=148(lcmp)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#84#153,nextinst=154
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#84#154,nextinst=157
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#84#157,nextinst=158
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#84#158,nextinst=161
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#84#161,nextinst=162
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#84#162,nextinst=165
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongString#85#165,nextinst=-1
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#92#0,nextinst=2
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#92#2,nextinst=4
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#92#4,nextinst=7
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;J)J,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toLong,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#92#7,nextinst=10
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#92#10,nextinst=13
opcode=148(lcmp)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#92#13,nextinst=14
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#92#14,nextinst=17
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#92#17,nextinst=18
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#92#18,nextinst=21
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#92#21,nextinst=22
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#92#22,nextinst=25
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#93#25,nextinst=27
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#93#27,nextinst=29
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#93#29,nextinst=32
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;J)J,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toLong,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#93#32,nextinst=35
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#93#35,nextinst=38
